"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
1068,"Jeff Teague\teaguje01","2009-10",21,"ATL","NBA",71,10.1,3,1.3,3.2,1.2,2.7,0.1,0.5,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,0.396,0.426,0.219,0.412,0.837,0.459
1069,"Darren Tillis\tillida01","1982-83",22,"TOT","NBA",52,10.1,4,1.5,3.5,1.5,3.5,0,0,0.3,0.5,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.5,3.2,0.42,0.422,0,0.42,0.571,0.435
1070,"Luke Walton\waltolu01","2003-04",23,"LAL","NBA",72,10.1,2,0.9,2.1,0.7,1.6,0.2,0.5,0.4,0.6,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1,2.4,0.425,0.456,0.333,0.467,0.705,0.505
1071,"Bubba Wells\wellsbu01","1997-98",23,"DAL","NBA",39,10.1,2,1.2,3,1.2,2.8,0,0.2,0.8,1.1,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1,3.3,0.414,0.427,0.167,0.418,0.721,0.474
1072,"Carlos Arroyo\arroyca01","2001-02",22,"TOT","NBA",37,10,1,1.3,3,1.3,2.9,0,0.1,0.4,0.5,0.3,0.8,1.1,1.9,0.3,0,0.6,0.8,3,0.441,0.45,0,0.441,0.722,0.467
1073,"John Battle\battljo01","1985-86",23,"ATL","NBA",64,10,0,1.6,3.5,1.6,3.4,0,0.1,1.2,1.6,0.2,0.8,1,1.2,0.4,0,0.7,1.3,4.3,0.455,0.47,0,0.455,0.728,0.518
1074,"Mark Davis\davisma02","1995-96",22,"MIN","NBA",57,10,0,1,2.6,0.9,2.4,0.1,0.2,1.3,2,1,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3,0.369,0.375,0.308,0.383,0.638,0.47
1075,"Aaron Gray\grayaa01","2007-08",23,"CHI","NBA",61,10,1,1.7,3.3,1.7,3.3,0,0,0.9,1.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,0.505,0.507,0,0.505,0.566,0.529
1076,"Lazar Hayward\haywala01","2010-11",24,"MIN","NBA",42,10,0,1.3,3.7,0.9,2.2,0.4,1.4,0.8,1,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1,3.8,0.357,0.404,0.283,0.412,0.786,0.464
1077,"Andy Toolson\toolsan01","1990-91",25,"UTA","NBA",47,10,15,1.1,2.6,0.8,2,0.3,0.7,0.5,0.7,0.7,0.7,1.4,0.7,0.3,0,0.5,1.2,2.9,0.403,0.413,0.375,0.452,0.758,0.495
1078,"Bill Wennington\wennibi01","1985-86",22,"DAL","NBA",56,10,3,1.3,2.7,1.3,2.7,0,0.1,0.8,1.1,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,0.471,0.483,0,0.471,0.726,0.524
1079,"Duane Cooper\coopedu01","1992-93",23,"LAL","NBA",65,9.9,0,1,2.4,0.8,2,0.1,0.5,0.4,0.5,0.2,0.6,0.8,2.3,0.3,0,1.1,1,2.4,0.392,0.43,0.233,0.415,0.714,0.45
1080,"Dominic McGuire\mcguido01","2007-08",22,"WAS","NBA",70,9.9,1,0.6,1.5,0.5,1.4,0,0.1,0.2,0.5,0.8,1.2,2,0.6,0.3,0.4,0.6,1.1,1.3,0.379,0.392,0.167,0.383,0.438,0.397
1081,"Tim Perry\perryti01","1988-89",23,"PHO","NBA",62,9.9,15,1.7,3.2,1.7,3.2,0,0.1,0.6,1,1,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,0.537,0.543,0.25,0.54,0.615,0.56
1082,"Dickey Simpkins\simpkdi01","1994-95",22,"CHI","NBA",59,9.9,5,1.3,3.1,1.3,3.1,0,0,0.8,1.2,1,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,0.424,0.424,NA,0.424,0.694,0.478
1083,"John Thomas\thomajo02","1997-98",22,"TOT","NBA",54,9.9,2,1,2.1,1,2.1,0,0,0.8,1,0.9,1.1,2,0.3,0.4,0.2,0.9,1.8,2.8,0.487,0.487,NA,0.487,0.759,0.552
1084,"Brandan Wright\wrighbr03","2007-08",20,"GSW","NBA",38,9.9,6,1.6,2.9,1.6,2.9,0,0,0.7,1.1,1,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4,0.554,0.554,NA,0.554,0.675,0.583
1085,"Chris Carr\carrch01","1995-96",21,"PHO","NBA",60,9.8,10,1.5,3.6,1.3,2.9,0.2,0.7,0.8,1,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4,0.415,0.451,0.262,0.44,0.817,0.493
1086,"Byron Irvin\irvinby01","1989-90",23,"POR","NBA",50,9.8,2,1.9,4.1,1.8,3.8,0.1,0.3,1.2,1.8,0.6,0.9,1.5,0.9,0.6,0,0.8,0.8,5.2,0.473,0.481,0.357,0.485,0.67,0.531
1087,"Tracy Jackson\jackstr01","1981-82",22,"TOT","NBA",49,9.8,0,1.6,3.5,1.6,3.5,0,0,0.8,1,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1,4,0.459,0.459,NA,0.459,0.776,0.506
1088,"Doug Roth\rothdo01","1989-90",22,"WSB","NBA",42,9.8,0,0.9,2,0.9,2,0,0,0.2,0.3,1,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,0.43,0.435,0,0.43,0.5,0.439
1089,"Brook Steppe\steppbr01","1982-83",23,"KCK","NBA",62,9.8,6,1.4,2.8,1.3,2.7,0,0.1,1.2,1.6,0.4,0.8,1.2,1.1,0.4,0,0.9,1.5,4,0.477,0.491,0.143,0.48,0.76,0.557
1090,"Jermaine Taylor\tayloje02","2009-10",23,"HOU","NBA",31,9.8,4,1.5,3.8,1.3,3.1,0.2,0.7,1.1,1.5,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,0.378,0.412,0.227,0.399,0.717,0.46
1091,"Jayson Williams\willija01","1990-91",22,"PHI","NBA",52,9.8,1,1.4,3.1,1.4,3.1,0,0,0.7,1.1,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,0.447,0.447,0.5,0.45,0.661,0.49
1092,"Sly Williams\willisl01","1979-80",22,"NYK","NBA",57,9.8,NA,1.8,4.7,1.8,4.6,0,0.1,1,1.6,1.1,1,2.1,0.6,0.3,0.1,0.9,1.3,4.7,0.39,0.395,0,0.39,0.644,0.434
1093,"Travis Best\besttr01","1995-96",23,"IND","NBA",59,9.7,1,1.2,2.8,1,2.3,0.1,0.4,1.3,1.5,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,0.423,0.442,0.32,0.448,0.833,0.545
1094,"Keith Edmonson\edmonke01","1982-83",22,"ATL","NBA",32,9.7,2,1.5,4.3,1.5,4.3,0,0.1,0.5,0.8,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,0.345,0.35,0,0.345,0.593,0.371
1095,"Steven Hunter\huntest01","2001-02",20,"ORL","NBA",53,9.7,21,1.3,2.8,1.3,2.8,0,0,1,1.8,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,0.456,0.456,NA,0.456,0.585,0.502
1096,"Jim McIlvaine\mcilvji01","1994-95",22,"WSB","NBA",55,9.7,0,0.6,1.3,0.6,1.3,0,0,0.5,0.7,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,0.479,0.479,NA,0.479,0.683,0.539
1097,"Ivano Newbill\newbiiv01","1994-95",24,"DET","NBA",34,9.7,0,0.5,1.3,0.5,1.3,0,0,0.2,0.6,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,0.356,0.356,NA,0.356,0.364,0.366
1098,"Zoran Planinić\planizo01","2003-04",21,"NJN","NBA",49,9.7,1,1.1,2.6,0.9,2,0.2,0.7,0.8,1.2,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,0.411,0.454,0.281,0.446,0.633,0.492
1099,"Chris Quinn\quinnch01","2006-07",23,"MIA","NBA",42,9.7,1,1.1,3.1,0.7,1.8,0.5,1.4,0.6,0.9,0.1,0.6,0.7,1.5,0.4,0,0.5,0.8,3.4,0.366,0.378,0.351,0.443,0.676,0.479
1100,"Malik Rose\rosema01","1996-97",22,"CHH","NBA",54,9.7,1,1.1,2.4,1.1,2.3,0,0,0.7,1.1,1.3,1.7,3,0.6,0.5,0.3,0.8,2.1,3,0.477,0.484,0,0.477,0.613,0.515
1101,"Randy Brown\brownra02","1991-92",23,"SAC","NBA",56,9.6,0,1.4,3,1.4,2.9,0,0.1,0.7,1,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,0.456,0.472,0,0.456,0.655,0.494
1102,"Jason Caffey\caffeja01","1995-96",22,"CHI","NBA",57,9.6,0,1.2,2.8,1.2,2.8,0,0,0.7,1.2,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,0.438,0.441,0,0.438,0.588,0.474
1103,"Reece Gaines\gainere01","2003-04",23,"ORL","NBA",38,9.6,1,0.7,2.3,0.6,2,0.1,0.3,0.4,0.7,0.2,0.8,1,1.1,0.3,0.1,0.5,0.6,1.8,0.291,0.289,0.3,0.308,0.64,0.356
1104,"Dwayne Morton\mortodw01","1994-95",23,"GSW","NBA",41,9.6,6,1.2,3.1,1,2.5,0.2,0.6,1.4,2.1,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,0.388,0.394,0.36,0.422,0.682,0.502
1105,"Eric Murdock\murdoer01","1991-92",23,"UTA","NBA",50,9.6,0,1.5,3.7,1.4,3.1,0.1,0.5,0.9,1.2,0.4,0.7,1.1,1.8,0.6,0.1,1,1,4.1,0.415,0.452,0.192,0.429,0.754,0.484
1106,"Scot Pollard\pollasc01","1997-98",22,"DET","NBA",33,9.6,0,1.1,2.1,1.1,2.1,0,0,0.6,0.7,1,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,0.5,0.5,NA,0.5,0.826,0.555
1107,"Jerry Sichting\sichtje01","1980-81",24,"IND","NBA",47,9.6,NA,0.7,2,0.7,1.9,0,0.1,0.5,0.7,0.2,0.7,0.9,1.5,0.5,0,0.6,0.8,2,0.358,0.378,0,0.358,0.781,0.426
1108,"Wayne Simien\simiewa01","2005-06",22,"MIA","NBA",43,9.6,2,1.3,2.8,1.3,2.8,0,0,0.7,0.8,0.9,1.2,2,0.2,0.3,0,0.6,1.6,3.4,0.483,0.483,NA,0.483,0.882,0.541
1109,"Rory White\whitero01","1982-83",23,"PHO","NBA",65,9.6,0,2,3.6,2,3.6,0,0,1.1,1.7,0.7,0.9,1.6,0.5,0.2,0,0.8,0.8,5,0.543,0.545,0,0.543,0.642,0.575
1110,"Dell Curry\curryde01","1986-87",22,"UTA","NBA",67,9.5,0,2.1,4.9,1.8,4,0.3,0.9,0.4,0.6,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1.3,4.9,0.426,0.459,0.283,0.452,0.789,0.474
1111,"Jim Les\lesji01","1988-89",25,"UTA","NBA",82,9.5,0,0.5,1.6,0.5,1.5,0,0.2,0.7,0.9,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,0.301,0.328,0.071,0.305,0.781,0.418
1112,"Dwayne Schintzius\schindw01","1990-91",22,"SAS","NBA",42,9.5,7,1.6,3.7,1.6,3.6,0,0,0.5,1,0.7,2.2,2.9,0.4,0,0.7,0.8,1.5,3.8,0.439,0.444,0,0.439,0.55,0.458
1113,"Michael Smith\smithmi01","1989-90",24,"BOS","NBA",65,9.5,7,2.1,4.4,2.1,4,0,0.4,0.8,1,0.6,0.9,1.5,1.2,0.1,0,0.8,0.8,5,0.476,0.519,0.071,0.479,0.828,0.52
1114,"Brett Szabo\szabobr01","1996-97",28,"BOS","NBA",70,9.5,24,0.8,1.7,0.8,1.7,0,0,0.6,0.9,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,0.446,0.45,0,0.446,0.738,0.517
1115,"Ray Tolbert\tolbera01","1981-82",23,"TOT","NBA",64,9.5,0,1.6,3.2,1.6,3.1,0,0,0.3,0.5,0.8,1.2,2,0.5,0.2,0.3,0.7,1.3,3.4,0.495,0.5,0,0.495,0.543,0.504
1116,"Milt Wagner\wagnemi01","1987-88",24,"LAL","NBA",40,9.5,4,1.6,3.7,1.5,3.4,0.1,0.3,0.7,0.7,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,0.422,0.438,0.2,0.429,0.897,0.476
1117,"Kennard Winchester\winchke01","1990-91",24,"HOU","NBA",64,9.5,1,1.5,3.8,1.4,3.5,0.1,0.3,0.5,0.7,0.5,0.5,1,0.4,0.3,0.2,0.5,1.1,3.7,0.4,0.4,0.4,0.416,0.778,0.451
1118,"Antoine Wright\wrighan01","2005-06",21,"NJN","NBA",39,9.5,0,0.7,2.1,0.7,1.7,0,0.4,0.3,0.6,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.358,0.424,0.067,0.364,0.5,0.386
1119,"Derrick Brown\brownde04","2009-10",22,"CHA","NBA",57,9.4,0,1.2,2.6,1.2,2.5,0,0.1,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0.463,0.471,0.286,0.469,0.667,0.52
1120,"Vincenzo Esposito\esposvi01","1995-96",26,"TOR","NBA",30,9.4,0,1.2,3.3,0.8,1.5,0.4,1.9,1,1.3,0.1,0.4,0.5,0.8,0.2,0,1.3,0.9,3.9,0.36,0.523,0.232,0.425,0.795,0.495
1121,"Jeremy Evans\evansje01","2010-11",23,"UTA","NBA",49,9.4,3,1.6,2.3,1.6,2.3,0,0,0.5,0.8,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6,0.661,0.667,0,0.661,0.703,0.678
1122,"Todd MacCulloch\maccuto01","1999-00",24,"PHI","NBA",56,9.4,6,1.6,2.9,1.6,2.9,0,0,0.5,1,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,0.553,0.553,NA,0.553,0.519,0.557
1123,"George McCloud\mccloge01","1989-90",22,"IND","NBA",44,9.4,0,1,3.3,0.7,2.4,0.3,0.9,0.3,0.4,0.3,0.7,1,1,0.4,0.1,0.8,1.3,2.7,0.313,0.308,0.325,0.358,0.789,0.387
1124,"Craig Neal\nealcr01","1988-89",24,"TOT","NBA",53,9.4,0,0.8,2.3,0.7,1.7,0.2,0.6,0.3,0.4,0.1,0.4,0.5,2.2,0.5,0.1,1,1.3,2.2,0.366,0.393,0.294,0.407,0.609,0.428
1125,"Melvin Newbern\newbeme01","1992-93",25,"DET","NBA",33,9.4,1,1.3,3.4,1.2,3.2,0,0.2,1,1.8,0.6,0.5,1.1,1.7,0.7,0,1,1.3,3.6,0.372,0.39,0.125,0.376,0.567,0.427
1126,"David Rivers\riverda01","1988-89",24,"LAL","NBA",47,9.4,0,1,2.6,1,2.5,0,0.1,0.7,0.9,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,0.402,0.414,0.167,0.406,0.833,0.477
1127,"Linton Townes\towneli01","1982-83",23,"POR","NBA",55,9.4,0,1.9,4.3,1.7,3.8,0.2,0.5,0.5,0.7,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,0.449,0.459,0.36,0.468,0.737,0.493
1128,"Travis Williams\willitr01","1997-98",28,"CHH","NBA",39,9.4,0,1.4,3.1,1.4,3,0,0,0.6,1.2,1.4,1,2.4,0.5,0.5,0.1,0.8,1.4,3.5,0.471,0.475,0,0.471,0.522,0.488
1129,"Cory Alexander\alexaco01","1995-96",22,"SAS","NBA",60,9.3,0,1.1,2.6,0.6,1.5,0.4,1.1,0.3,0.4,0.2,0.6,0.7,2,0.5,0,1.1,1.6,2.8,0.406,0.416,0.394,0.49,0.64,0.506
1130,"Leroy Combs\combsle01","1983-84",23,"IND","NBA",48,9.3,0,1.7,3.4,1.7,3.3,0,0.1,1.2,1.9,0.4,0.8,1.2,0.8,0.5,0.4,1,1,4.5,0.497,0.506,0,0.497,0.615,0.537
1131,"Chris Dudley\dudlech02","1987-88",22,"CLE","NBA",55,9.3,1,1.2,2.5,1.2,2.5,0,0,0.7,1.3,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,0.474,0.474,NA,0.474,0.563,0.505
1132,"Sean Higgins\higgise01","1990-91",22,"SAS","NBA",50,9.3,0,1.9,4.2,1.9,3.9,0.1,0.4,0.6,0.7,0.4,0.9,1.3,0.7,0.2,0,1,1.1,4.5,0.458,0.487,0.158,0.465,0.848,0.497
1133,"Ryan Humphrey\humphry01","2002-03",23,"TOT","NBA",48,9.3,1,0.7,2.5,0.7,2.5,0,0,0.5,0.8,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,0.292,0.292,NA,0.292,0.59,0.339
1134,"John Paxson\paxsojo01","1983-84",23,"SAS","NBA",49,9.3,0,1.2,2.8,1.2,2.3,0.1,0.4,0.3,0.5,0.1,0.6,0.7,3,0.2,0,0.7,1,2.9,0.445,0.496,0.182,0.46,0.615,0.478
1135,"Jacque Vaughn\vaughja01","1997-98",22,"UTA","NBA",45,9.3,0,1,2.7,0.9,2.5,0.1,0.2,1.1,1.5,0.1,0.8,0.8,1.9,0.2,0,1.2,1.4,3.1,0.361,0.36,0.375,0.373,0.706,0.457
1136,"Cory Blackwell\blackco01","1984-85",21,"SEA","NBA",60,9.2,0,1.5,4,1.5,3.9,0,0,0.5,0.9,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,0.367,0.37,0,0.367,0.509,0.387
1137,"Cal Bowdler\bowdlca01","1999-00",22,"ATL","NBA",46,9.2,0,1.1,2.5,1.1,2.5,0,0,0.5,0.8,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1,2.7,0.426,0.43,0,0.426,0.632,0.463
1138,"Dee Brown\brownde03","2006-07",22,"UTA","NBA",49,9.2,0,0.7,2,0.5,1.4,0.1,0.6,0.5,0.8,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1,1.9,0.327,0.371,0.214,0.357,0.649,0.411
1139,"Darrin Hancock\hancoda01","1994-95",23,"CHH","NBA",46,9.2,7,1.5,2.6,1.5,2.6,0,0.1,0.3,0.8,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1,3.3,0.562,0.568,0.333,0.566,0.41,0.554
1140,"Mark Madsen\madsema01","2000-01",25,"LAL","NBA",70,9.2,3,0.8,1.6,0.8,1.6,0,0,0.4,0.5,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2,0.487,0.482,1,0.491,0.703,0.53
1141,"Scott Padgett\padgesc01","1999-00",23,"UTA","NBA",47,9.2,9,0.9,3,0.7,2,0.3,0.9,0.4,0.6,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,0.314,0.323,0.295,0.361,0.704,0.395
1142,"Jerry Reynolds\reynoje01","1985-86",23,"MIL","NBA",55,9.2,8,1.3,2.9,1.3,2.9,0,0,1.1,1.9,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1,3.7,0.444,0.444,0.5,0.448,0.558,0.489
1143,"DaJuan Summers\summeda01","2009-10",22,"DET","NBA",44,9.2,0,1,3,0.7,2,0.3,1,0.6,0.9,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3,0.354,0.352,0.357,0.412,0.711,0.457
1144,"Oleksiy Pecherov\pecheol01","2007-08",22,"WAS","NBA",35,9.1,0,1.3,3.6,0.8,1.9,0.5,1.7,0.6,0.9,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,0.352,0.415,0.283,0.42,0.645,0.451
1145,"Donell Taylor\taylodo01","2005-06",23,"WAS","NBA",51,9.1,1,1,2.7,1,2.3,0.1,0.3,0.6,0.8,0.3,0.7,1,0.9,0.6,0.1,0.7,0.9,2.7,0.39,0.412,0.235,0.404,0.698,0.452
1146,"Bernard Thompson\thompbe01","1984-85",22,"POR","NBA",59,9.1,0,1.3,3.6,1.3,3.5,0,0.1,0.7,0.9,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,0.373,0.387,0,0.373,0.765,0.42
1147,"Obinna Ekezie\ekeziob01","1999-00",24,"VAN","NBA",39,9,0,1.1,2.3,1.1,2.3,0,0,1.1,1.6,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,0.466,0.466,NA,0.466,0.672,0.538
1148,"Mike McGee\mcgeemi01","1981-82",22,"LAL","NBA",39,9,0,2.1,4.4,2.1,4.3,0,0.1,0.8,1.4,0.9,0.4,1.3,0.4,0.5,0.1,0.9,1.5,4.9,0.465,0.476,0,0.465,0.585,0.489
1149,"Wayne Sappleton\sapplwa01","1984-85",24,"NJN","NBA",33,9,0,1.2,2.6,1.2,2.6,0,0,0.4,1,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9,0.471,0.471,NA,0.471,0.412,0.471
1150,"Eric Snow\snower01","1995-96",22,"SEA","NBA",43,9,1,1,2.3,0.9,2.1,0,0.2,0.7,1.1,0.2,0.8,1,1.7,0.7,0,0.9,1.2,2.7,0.42,0.444,0.2,0.43,0.592,0.473
1151,"Greg Sutton\suttogr01","1991-92",24,"SAS","NBA",67,9,2,1.4,3.6,1,2.3,0.4,1.3,0.5,0.7,0.1,0.6,0.7,1.4,0.4,0.1,1,1.7,3.7,0.388,0.444,0.292,0.442,0.756,0.473
1152,"Peter Thibeaux\thibepe01","1984-85",23,"GSW","NBA",51,9,1,1.8,3.8,1.8,3.8,0,0,0.8,1.3,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,0.482,0.487,0,0.482,0.642,0.515
1153,"David Wesley\wesleda01","1993-94",23,"NJN","NBA",60,9,0,1.1,2.9,0.9,2.1,0.2,0.8,0.7,0.9,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,0.368,0.417,0.234,0.399,0.83,0.464
1154,"Rubén Wolkowyski\wolkoru01","2000-01",27,"SEA","NBA",34,9,1,0.7,2.3,0.7,2.3,0,0.1,0.7,1,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2,0.316,0.325,0,0.316,0.735,0.399
1155,"Steve Burtt\burttst01","1984-85",22,"GSW","NBA",47,8.9,0,1.5,4,1.5,4,0,0,1.1,1.6,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,0.383,0.385,0,0.383,0.688,0.444
1156,"Reggie Carter\cartere01","1980-81",23,"NYK","NBA",60,8.9,NA,1,3,1,2.9,0,0.1,0.9,1.2,0.5,0.7,1.2,1.3,0.4,0,0.6,1.1,2.8,0.33,0.335,0,0.33,0.739,0.404
1157,"Jerome Allen\allenje01","1995-96",23,"MIN","NBA",41,8.8,0,0.9,2.6,0.6,1.8,0.2,0.8,0.6,0.9,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1,2.6,0.343,0.361,0.303,0.39,0.722,0.447
1158,"Darvin Ham\hamda01","1996-97",23,"TOT","NBA",36,8.8,3,0.9,1.7,0.9,1.7,0,0,0.5,1,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,0.532,0.532,NA,0.532,0.486,0.536
1159,"Vassilis Spanoulis\spanova01","2006-07",24,"HOU","NBA",31,8.8,0,0.7,2.3,0.6,1.4,0.2,0.9,1.1,1.4,0.2,0.5,0.7,0.9,0.2,0,0.9,1.1,2.7,0.319,0.419,0.172,0.354,0.81,0.47
1160,"John Starks\starkjo01","1988-89",23,"GSW","NBA",36,8.8,0,1.4,3.5,1.1,2.8,0.3,0.7,0.9,1.4,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1,4.1,0.408,0.414,0.385,0.448,0.654,0.494
1161,"Henry Turner\turnehe02","1989-90",23,"SAC","NBA",36,8.8,1,1.6,3.4,1.6,3.3,0,0.1,1.1,1.8,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,0.475,0.487,0,0.475,0.615,0.518
1162,"Esteban Batista\batises01","2005-06",22,"ATL","NBA",57,8.7,3,0.6,1.4,0.6,1.4,0,0,0.6,0.9,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,0.425,0.43,0,0.425,0.623,0.489
1163,"Kevin Burleson\burleke01","2005-06",26,"CHA","NBA",39,8.7,1,0.6,2.3,0.3,0.9,0.3,1.4,0.4,0.4,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,0.25,0.353,0.185,0.307,0.941,0.367
1164,"Richie Frahm\frahmri01","2003-04",26,"SEA","NBA",54,8.7,0,1.2,2.6,0.5,0.9,0.6,1.7,0.4,0.5,0.2,0.8,1,0.4,0.3,0.1,0.1,0.9,3.4,0.453,0.617,0.37,0.576,0.885,0.608
1165,"Buck Johnson\johnsbu01","1986-87",23,"HOU","NBA",60,8.7,3,1.6,3.4,1.6,3.3,0,0,0.7,1,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,0.468,0.47,0,0.468,0.69,0.503
1166,"Elliot Perry\perryel01","1991-92",22,"TOT","NBA",50,8.7,0,1,2.6,1,2.4,0,0.1,0.5,0.8,0.3,0.5,0.8,1.6,0.7,0.1,1,0.7,2.5,0.38,0.393,0.143,0.384,0.659,0.428
1167,"Eddie Phillips\philled01","1982-83",21,"NJN","NBA",48,8.7,0,1.2,2.9,1.2,2.8,0,0,0.8,1.2,0.6,1,1.6,0.6,0.3,0.2,1,1.2,3.2,0.406,0.412,0,0.406,0.678,0.464
1168,"Charles Smith\smithch02","1989-90",22,"BOS","NBA",60,8.7,0,1,2.2,1,2.1,0,0.1,0.9,1.3,0.2,0.9,1.2,1.7,0.6,0.1,0.6,1.3,2.9,0.444,0.468,0,0.444,0.697,0.514
1169,"Clinton Wheeler\wheelcl01","1987-88",28,"IND","NBA",59,8.7,0,1.1,2.2,1.1,2.2,0,0,0.4,0.6,0.3,0.4,0.7,1.7,0.6,0,0.9,0.6,2.5,0.47,0.47,NA,0.47,0.735,0.507
1170,"Vinnie Johnson\johnsvi01","1979-80",23,"SEA","NBA",38,8.6,NA,1.2,3,1.2,3,0,0,0.8,1,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,0.391,0.395,0,0.391,0.795,0.458
1171,"Chad Kinch\kinchch01","1980-81",22,"TOT","NBA",41,8.6,NA,1.3,3.4,1.3,3.4,0,0,0.3,0.4,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9,0.369,0.369,NA,0.369,0.778,0.396
1172,"Mark Radford\radfoma01","1981-82",22,"SEA","NBA",43,8.6,0,1.3,2.3,1.2,2.3,0,0.1,0.8,1.6,0.3,0.4,0.7,1.3,0.4,0,1,1.5,3.4,0.54,0.536,0.667,0.55,0.507,0.556
1173,"Charles Smith\smithch04","1997-98",22,"TOT","NBA",34,8.6,0,1.4,3.7,1,2.3,0.4,1.4,0.2,0.3,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,0.392,0.436,0.319,0.452,0.545,0.458
1174,"Loren Woods\woodslo01","2001-02",23,"MIN","NBA",60,8.6,0,0.6,1.6,0.6,1.6,0,0,0.7,1,0.8,1.3,2,0.4,0.3,0.6,0.6,1,1.8,0.344,0.351,0,0.344,0.733,0.449
1175,"Uwe Blab\blabuw01","1985-86",23,"DAL","NBA",48,8.5,0,0.9,2,0.9,2,0,0,0.8,1.4,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,0.468,0.468,NA,0.468,0.537,0.502
